Cell	1	591	9	28	2015	14	20	-0.04
Cell	1	592	9	28	2015	14	30	-0.2
Cell	1	593	9	28	2015	14	40	-0.15
Cell	1	594	9	28	2015	14	50	-0.2
Cell	1	595	9	28	2015	15	0	0
Cell	1	596	9	28	2015	15	10	0
Cell	1	597	9	28	2015	15	20	0
Cell	1	598	9	28	2015	15	30	-0.1
Cell	1	599	9	28	2015	15	40	-0.06
Cell	1	600	9	28	2015	15	50	-0.1
Cell	1	601	9	28	2015	16	0	-0.17
Cell	1	602	9	28	2015	16	10	-0.17
Cell	1	603	9	28	2015	16	20	-0.17
Cell	1	604	9	28	2015	16	30	-0.25
Cell	1	605	9	28	2015	16	40	-0.07
Cell	1	606	9	28	2015	16	50	0
Cell	1	607	9	28	2015	17	0	0.13
Cell	1	608	9	28	2015	17	10	0.13
Cell	1	609	9	28	2015	17	20	0.13
Cell	1	610	9	28	2015	17	30	0.11
Cell	1	611	9	28	2015	17	40	0.09
Cell	1	612	9	28	2015	17	50	0.13
Cell	1	613	9	28	2015	18	0	0.09
Cell	1	614	9	28	2015	18	10	0.09
Cell	1	615	9	28	2015	18	20	0.09
Cell	1	616	9	28	2015	18	30	-0.02
Cell	1	617	9	28	2015	18	40	-0.04
Cell	1	618	9	28	2015	18	50	-0.11
Cell	1	619	9	28	2015	19	0	-0.06
Cell	1	620	9	28	2015	19	10	-0.06
Cell	1	621	9	28	2015	19	20	-0.06
Cell	1	622	9	28	2015	19	30	-0.23
Cell	1	623	9	28	2015	19	40	-0.2
Cell	1	624	9	28	2015	19	50	-0.17
Cell	1	625	9	28	2015	20	0	-0.22
Cell	1	626	9	28	2015	20	10	-0.22
Cell	1	627	9	28	2015	20	20	-0.22
Cell	1	628	9	28	2015	20	30	-0.12
Cell	1	629	9	28	2015	20	40	-0.04
Cell	1	630	9	28	2015	20	50	0.03
Cell	1	631	9	28	2015	21	0	0.06
Cell	1	632	9	28	2015	21	10	0.06
Cell	1	633	9	28	2015	21	20	0.06
Cell	1	634	9	28	2015	21	30	-0.34
Cell	1	635	9	28	2015	21	40	-0.36
Cell	1	636	9	28	2015	21	50	-0.43
Cell	1	637	9	28	2015	22	0	-0.4
Cell	1	638	9	28	2015	22	10	-0.4
Cell	1	639	9	28	2015	22	20	-0.4
Cell	1	640	9	28	2015	22	30	-0.33
Cell	1	641	9	28	2015	22	40	-0.24
Cell	1	642	9	28	2015	22	50	-0.16
Cell	1	643	9	28	2015	23	0	-0.21
Cell	1	644	9	28	2015	23	10	-0.21
Cell	1	645	9	28	2015	23	20	-0.21
Cell	1	646	9	28	2015	23	30	-0.05
Cell	1	647	9	28	2015	23	40	-0.07
Cell	1	648	9	28	2015	23	50	0.03
Cell	1	649	9	29	2015	0	0	0.03
Cell	1	650	9	29	2015	0	10	0.03
Cell	1	651	9	29	2015	0	20	0.03
Cell	1	652	9	29	2015	0	30	0
Cell	1	653	9	29	2015	0	40	-0.02
Cell	1	654	9	29	2015	0	50	0.06
Cell	1	655	9	29	2015	1	0	0.11
Cell	1	656	9	29	2015	1	10	0.11
Cell	1	657	9	29	2015	1	20	0.11
Cell	1	658	9	29	2015	1	30	-0.04
Cell	1	659	9	29	2015	1	40	-0.11
Cell	1	660	9	29	2015	1	50	-0.13
Cell	1	661	9	29	2015	2	0	0.05
Cell	1	662	9	29	2015	2	10	0.05
Cell	1	663	9	29	2015	2	20	0.05
Cell	1	664	9	29	2015	2	30	-0.02
Cell	1	665	9	29	2015	2	40	-0.03
Cell	1	666	9	29	2015	2	50	-0.1
Cell	1	667	9	29	2015	3	0	0.03
Cell	1	668	9	29	2015	3	10	0.03
Cell	1	669	9	29	2015	3	20	0.03
Cell	1	670	9	29	2015	3	30	-0.09
Cell	1	671	9	29	2015	3	40	-0.04
Cell	1	672	9	29	2015	3	50	0.05
Cell	1	673	9	29	2015	4	0	0.03
Cell	1	674	9	29	2015	4	10	0.03
Cell	1	675	9	29	2015	4	20	0.03
Cell	1	676	9	29	2015	4	30	-0.13
Cell	1	677	9	29	2015	4	40	-0.09
Cell	1	678	9	29	2015	4	50	0.06
Cell	1	679	9	29	2015	5	0	0.05
Cell	1	680	9	29	2015	5	10	0.05
Cell	1	681	9	29	2015	5	20	0.05
Cell	1	682	9	29	2015	5	30	0.07
Cell	1	683	9	29	2015	5	40	-0.01
Cell	1	684	9	29	2015	5	50	0.01
Cell	1	685	9	29	2015	6	0	0.13
Cell	1	686	9	29	2015	6	10	0.13
Cell	1	687	9	29	2015	6	20	0.13
Cell	1	688	9	29	2015	6	30	0.06
Cell	1	689	9	29	2015	6	40	0.05
Cell	1	690	9	29	2015	6	50	0.04
Cell	1	691	9	29	2015	7	0	-0.09
Cell	1	692	9	29	2015	7	10	-0.09
Cell	1	693	9	29	2015	7	20	-0.09
Cell	1	694	9	29	2015	7	30	-0.19
Cell	1	695	9	29	2015	7	40	-0.21
Cell	1	696	9	29	2015	7	50	-0.25
Cell	1	697	9	29	2015	8	0	-0.21
Cell	1	698	9	29	2015	8	10	-0.21
Cell	1	699	9	29	2015	8	20	-0.21
Cell	1	700	9	29	2015	8	30	-0.23
Cell	1	701	9	29	2015	8	40	-0.19
Cell	1	702	9	29	2015	8	50	-0.04
Cell	1	703	9	29	2015	9	0	0.16
Cell	1	704	9	29	2015	9	10	0.16
Cell	1	705	9	29	2015	9	20	0.16
Cell	1	706	9	29	2015	9	30	-0.01
Cell	1	707	9	29	2015	9	40	-0.21
Cell	1	708	9	29	2015	9	50	-0.49
Cell	1	709	9	29	2015	10	0	-0.41
Cell	1	710	9	29	2015	10	10	-0.41
Cell	1	711	9	29	2015	10	20	-0.41
Cell	1	712	9	29	2015	10	30	-0.42
Cell	1	713	9	29	2015	10	40	-0.43
Cell	1	714	9	29	2015	10	50	-0.39
Cell	1	715	9	29	2015	11	0	-0.29
Cell	1	716	9	29	2015	11	10	-0.29
Cell	1	717	9	29	2015	11	20	-0.29
Cell	1	718	9	29	2015	11	30	-0.27
Cell	1	719	9	29	2015	11	40	-0.14
Cell	1	720	9	29	2015	11	50	-0.04
Cell	1	721	9	29	2015	12	0	-0.11
Cell	1	722	9	29	2015	12	10	-0.11
Cell	1	723	9	29	2015	12	20	-0.11
Cell	1	724	9	29	2015	12	30	-0.05
Cell	1	725	9	29	2015	12	40	-0.09
Cell	1	726	9	29	2015	12	50	-0.12
Cell	1	727	9	29	2015	13	0	0
Cell	1	728	9	29	2015	13	10	0
Cell	1	729	9	29	2015	13	20	0
Cell	1	730	9	29	2015	13	30	-0.19
Cell	1	731	9	29	2015	13	40	-0.04
Cell	1	732	9	29	2015	13	50	0.01
Cell	1	733	9	29	2015	14	0	-0.01
Cell	1	734	9	29	2015	14	10	-0.01
Cell	1	735	9	29	2015	14	20	-0.01
Cell	1	736	9	29	2015	14	30	-0.08
Cell	1	737	9	29	2015	14	40	-0.09
Cell	1	738	9	29	2015	14	50	-0.09
Cell	1	739	9	29	2015	15	0	-0.21
Cell	1	740	9	29	2015	15	10	-0.21
Cell	1	741	9	29	2015	15	20	-0.21
Cell	1	742	9	29	2015	15	30	-0.14
Cell	1	743	9	29	2015	15	40	-0.06
Cell	1	744	9	29	2015	15	50	-0.08
Cell	1	745	9	29	2015	16	0	-0.1
Cell	1	746	9	29	2015	16	10	-0.1
Cell	1	747	9	29	2015	16	20	-0.1
Cell	1	748	9	29	2015	16	30	-0.01
Cell	1	749	9	29	2015	16	40	-0.05
Cell	1	750	9	29	2015	16	50	-0.1
Cell	1	751	9	29	2015	17	0	-0.16
Cell	1	752	9	29	2015	17	10	-0.16
Cell	1	753	9	29	2015	17	20	-0.16
Cell	1	754	9	29	2015	17	30	0.01
Cell	1	755	9	29	2015	17	40	-0.1
Cell	1	756	9	29	2015	17	50	0.01
Cell	1	757	9	29	2015	18	0	0.01
Cell	1	758	9	29	2015	18	10	0.01
Cell	1	759	9	29	2015	18	20	0.01
Cell	1	760	9	29	2015	18	30	-0.01
Cell	1	761	9	29	2015	18	40	0.04
Cell	1	762	9	29	2015	18	50	-0.03
Cell	1	763	9	29	2015	19	0	-0.06
Cell	1	764	9	29	2015	19	10	-0.06
Cell	1	765	9	29	2015	19	20	-0.06
Cell	1	766	9	29	2015	19	30	-0.14
Cell	1	767	9	29	2015	19	40	-0.18
Cell	1	768	9	29	2015	19	50	-0.13
Cell	1	769	9	29	2015	20	0	-0.16
Cell	1	770	9	29	2015	20	10	-0.16
Cell	1	771	9	29	2015	20	20	-0.16
Cell	1	772	9	29	2015	20	30	-0.22
Cell	1	773	9	29	2015	20	40	-0.26
Cell	1	774	9	29	2015	20	50	-0.23
Cell	1	775	9	29	2015	21	0	-0.12
Cell	1	776	9	29	2015	21	10	-0.12
Cell	1	777	9	29	2015	21	20	-0.12
Cell	1	778	9	29	2015	21	30	0.14
Cell	1	779	9	29	2015	21	40	0.11
Cell	1	780	9	29	2015	21	50	0.19
Cell	1	781	9	29	2015	22	0	-0.1
Cell	1	782	9	29	2015	22	10	-0.1
Cell	1	783	9	29	2015	22	20	-0.1
Cell	1	784	9	29	2015	22	30	-0.24
Cell	1	785	9	29	2015	22	40	-0.42
Cell	1	786	9	29	2015	22	50	-0.43
Cell	1	787	9	29	2015	23	0	-0.41
Cell	1	788	9	29	2015	23	10	-0.41
Cell	1	789	9	29	2015	23	20	-0.41
Cell	1	790	9	29	2015	23	30	-0.28
Cell	1	791	9	29	2015	23	40	-0.35
Cell	1	792	9	29	2015	23	50	-0.17
Cell	1	793	9	30	2015	0	0	-0.33
Cell	1	794	9	30	2015	0	10	-0.33
Cell	1	795	9	30	2015	0	20	-0.33
Cell	1	796	9	30	2015	0	30	-0.1
Cell	1	797	9	30	2015	0	40	-0.03
Cell	1	798	9	30	2015	0	50	-0.12
Cell	1	799	9	30	2015	1	0	-0.06
Cell	1	800	9	30	2015	1	10	-0.06
Cell	1	801	9	30	2015	1	20	-0.06
Cell	1	802	9	30	2015	1	30	-0.01
Cell	1	803	9	30	2015	1	40	0.13
Cell	1	804	9	30	2015	1	50	0.04
Cell	1	805	9	30	2015	2	0	0.04
Cell	1	806	9	30	2015	2	10	0.04
Cell	1	807	9	30	2015	2	20	0.04
Cell	1	808	9	30	2015	2	30	0.04
Cell	1	809	9	30	2015	2	40	-0.09
Cell	1	810	9	30	2015	2	50	0.1
Cell	1	811	9	30	2015	3	0	0.04
Cell	1	812	9	30	2015	3	10	0.04
Cell	1	813	9	30	2015	3	20	0.04
Cell	1	814	9	30	2015	3	30	-0.04
Cell	1	815	9	30	2015	3	40	-0.03
Cell	1	816	9	30	2015	3	50	-0.08
Cell	1	817	9	30	2015	4	0	0.08
Cell	1	818	9	30	2015	4	10	0.08
Cell	1	819	9	30	2015	4	20	0.08
Cell	1	820	9	30	2015	4	30	0.02
Cell	1	821	9	30	2015	4	40	-0.1
Cell	1	822	9	30	2015	4	50	0.04
Cell	1	823	9	30	2015	5	0	-0.09
Cell	1	824	9	30	2015	5	10	-0.09
Cell	1	825	9	30	2015	5	20	-0.09
Cell	1	826	9	30	2015	5	30	-0.03
Cell	1	827	9	30	2015	5	40	0.05
Cell	1	828	9	30	2015	5	50	0.12
Cell	1	829	9	30	2015	6	0	0.17
Cell	1	830	9	30	2015	6	10	0.17
Cell	1	831	9	30	2015	6	20	0.17
Cell	1	832	9	30	2015	6	30	0.04
Cell	1	833	9	30	2015	6	40	0.16
Cell	1	834	9	30	2015	6	50	0.08
Cell	1	835	9	30	2015	7	0	0.03
Cell	1	836	9	30	2015	7	10	0.03
Cell	1	837	9	30	2015	7	20	0.03
Cell	1	838	9	30	2015	7	30	-0.03
Cell	1	839	9	30	2015	7	40	-0.01
Cell	1	840	9	30	2015	7	50	-0.05
Cell	1	841	9	30	2015	8	0	-0.08
Cell	1	842	9	30	2015	8	10	-0.08
Cell	1	843	9	30	2015	8	20	-0.08
Cell	1	844	9	30	2015	8	30	-0.16
Cell	1	845	9	30	2015	8	40	-0.16
Cell	1	846	9	30	2015	8	50	-0.23
Cell	1	847	9	30	2015	9	0	-0.22
Cell	1	848	9	30	2015	9	10	-0.22
Cell	1	849	9	30	2015	9	20	-0.22
Cell	1	850	9	30	2015	9	30	-0.32
Cell	1	851	9	30	2015	9	40	-0.06
Cell	1	852	9	30	2015	9	50	-0.19
Cell	1	853	9	30	2015	10	0	0.09
Cell	1	854	9	30	2015	10	10	0.09
Cell	1	855	9	30	2015	10	20	0.09
Cell	1	856	9	30	2015	10	30	-0.07
Cell	1	857	9	30	2015	10	40	-0.19
Cell	1	858	9	30	2015	10	50	-0.44
Cell	1	859	9	30	2015	11	0	-0.34
Cell	1	860	9	30	2015	11	10	-0.34
Cell	1	861	9	30	2015	11	20	-0.34
Cell	1	862	9	30	2015	11	30	-0.42
Cell	1	863	9	30	2015	11	40	-0.29
Cell	1	864	9	30	2015	11	50	-0.19
Cell	1	865	9	30	2015	12	0	-0.22
Cell	1	866	9	30	2015	12	10	-0.22
Cell	1	867	9	30	2015	12	20	-0.22
Cell	1	868	9	30	2015	12	30	-0.18
Cell	1	869	9	30	2015	12	40	-0.16
Cell	1	870	9	30	2015	12	50	-0.09
Cell	1	871	9	30	2015	13	0	-0.15
Cell	1	872	9	30	2015	13	10	-0.15
Cell	1	873	9	30	2015	13	20	-0.15
Cell	1	874	9	30	2015	13	30	-0.02
Cell	1	875	9	30	2015	13	40	0.03
Cell	1	876	9	30	2015	13	50	0.05
Cell	1	877	9	30	2015	14	0	-0.05
Cell	1	878	9	30	2015	14	10	-0.05
Cell	1	879	9	30	2015	14	20	-0.05
Cell	1	880	9	30	2015	14	30	0
Cell	1	881	9	30	2015	14	40	0.01
Cell	1	882	9	30	2015	14	50	-0.08
Cell	1	883	9	30	2015	15	0	0.09
Cell	1	884	9	30	2015	15	10	0.09
Cell	1	885	9	30	2015	15	20	0.09
Cell	1	886	9	30	2015	15	30	-0.05
Cell	1	887	9	30	2015	15	40	-0.05
Cell	1	888	9	30	2015	15	50	-0.11
Cell	1	889	9	30	2015	16	0	0.02
Cell	1	890	9	30	2015	16	10	0.02
Cell	1	891	9	30	2015	16	20	0.02
Cell	1	892	9	30	2015	16	30	-0.04
Cell	1	893	9	30	2015	16	40	0.02
Cell	1	894	9	30	2015	16	50	-0.35
Cell	1	895	9	30	2015	17	0	-0.16
Cell	1	896	9	30	2015	17	10	-0.16
Cell	1	897	9	30	2015	17	20	-0.16
Cell	1	898	9	30	2015	17	30	-0.14
Cell	1	899	9	30	2015	17	40	-0.13
Cell	1	900	9	30	2015	17	50	-0.26
Cell	1	901	9	30	2015	18	0	-0.2
Cell	1	902	9	30	2015	18	10	-0.2
Cell	1	903	9	30	2015	18	20	-0.2
Cell	1	904	9	30	2015	18	30	0.18
Cell	1	905	9	30	2015	18	40	0.23
Cell	1	906	9	30	2015	18	50	0.11
Cell	1	907	9	30	2015	19	0	0.16
Cell	1	908	9	30	2015	19	10	0.16
Cell	1	909	9	30	2015	19	20	0.16
Cell	1	910	9	30	2015	19	30	0.15
Cell	1	911	9	30	2015	19	40	0.03
Cell	1	912	9	30	2015	19	50	0.05
Cell	1	913	9	30	2015	20	0	0.22
Cell	1	914	9	30	2015	20	10	0.22
Cell	1	915	9	30	2015	20	20	0.22
Cell	1	916	9	30	2015	20	30	0.12
Cell	1	917	9	30	2015	20	40	0.16
Cell	1	918	9	30	2015	20	50	0.19
Cell	1	919	9	30	2015	21	0	0.09
Cell	1	920	9	30	2015	21	10	0.09
Cell	1	921	9	30	2015	21	20	0.09
Cell	1	922	9	30	2015	21	30	0
Cell	1	923	9	30	2015	21	40	-0.14
Cell	1	924	9	30	2015	21	50	0
Cell	1	925	9	30	2015	22	0	-0.03
Cell	1	926	9	30	2015	22	10	-0.03
Cell	1	927	9	30	2015	22	20	-0.03
Cell	1	928	9	30	2015	22	30	-0.1
Cell	1	929	9	30	2015	22	40	-0.12
Cell	1	930	9	30	2015	22	50	-0.06
Cell	1	931	9	30	2015	23	0	-0.03
Cell	1	932	9	30	2015	23	10	-0.03
Cell	1	933	9	30	2015	23	20	-0.03
Cell	1	934	9	30	2015	23	30	-0.21
Cell	1	935	9	30	2015	23	40	-0.35
Cell	1	936	9	30	2015	23	50	-0.25
Cell	1	937	10	1	2015	0	0	-0.2
Cell	1	938	10	1	2015	0	10	-0.2
Cell	1	939	10	1	2015	0	20	-0.2
Cell	1	940	10	1	2015	0	30	-0.15
Cell	1	941	10	1	2015	0	40	-0.15
Cell	1	942	10	1	2015	0	50	-0.14
Cell	1	943	10	1	2015	1	0	-0.08
Cell	1	944	10	1	2015	1	10	-0.08
Cell	1	945	10	1	2015	1	20	-0.08
Cell	1	946	10	1	2015	1	30	-0.15
Cell	1	947	10	1	2015	1	40	-0.02
Cell	1	948	10	1	2015	1	50	0.05
Cell	1	949	10	1	2015	2	0	0.01
Cell	1	950	10	1	2015	2	10	0.01
Cell	1	951	10	1	2015	2	20	0.01
Cell	1	952	10	1	2015	2	30	0.07
Cell	1	953	10	1	2015	2	40	0.05
Cell	1	954	10	1	2015	2	50	0
Cell	1	955	10	1	2015	3	0	-0.05
Cell	1	956	10	1	2015	3	10	-0.05
Cell	1	957	10	1	2015	3	20	-0.05
Cell	1	958	10	1	2015	3	30	-0.02
Cell	1	959	10	1	2015	3	40	-0.01
Cell	1	960	10	1	2015	3	50	-0.03
Cell	1	961	10	1	2015	4	0	-0.02
Cell	1	962	10	1	2015	4	10	-0.02
Cell	1	963	10	1	2015	4	20	-0.02
Cell	1	964	10	1	2015	4	30	-0.1
Cell	1	965	10	1	2015	4	40	0.04
Cell	1	966	10	1	2015	4	50	0.05
Cell	1	967	10	1	2015	5	0	0.01
Cell	1	968	10	1	2015	5	10	0.01
Cell	1	969	10	1	2015	5	20	0.01
Cell	1	970	10	1	2015	5	30	-0.09
Cell	1	971	10	1	2015	5	40	-0.04
Cell	1	972	10	1	2015	5	50	0
Cell	1	973	10	1	2015	6	0	0.14
Cell	1	974	10	1	2015	6	10	0.14
Cell	1	975	10	1	2015	6	20	0.14
Cell	1	976	10	1	2015	6	30	0.09
Cell	1	977	10	1	2015	6	40	0.07
Cell	1	978	10	1	2015	6	50	0.15
Cell	1	979	10	1	2015	7	0	0.1
Cell	1	980	10	1	2015	7	10	0.1
Cell	1	981	10	1	2015	7	20	0.1
Cell	1	982	10	1	2015	7	30	0.05
Cell	1	983	10	1	2015	7	40	-0.03
Cell	1	984	10	1	2015	7	50	0.05
Cell	1	985	10	1	2015	8	0	-0.13
Cell	1	986	10	1	2015	8	10	-0.13
Cell	1	987	10	1	2015	8	20	-0.13
Cell	1	988	10	1	2015	8	30	-0.13
Cell	1	989	10	1	2015	8	40	-0.23
Cell	1	990	10	1	2015	8	50	-0.02
Cell	1	991	10	1	2015	9	0	-0.14
Cell	1	992	10	1	2015	9	10	-0.14
Cell	1	993	10	1	2015	9	20	-0.14
Cell	1	994	10	1	2015	9	30	-0.27
Cell	1	995	10	1	2015	9	40	-0.14
Cell	1	996	10	1	2015	9	50	-0.02
Cell	1	997	10	1	2015	10	0	0.13
Cell	1	998	10	1	2015	10	10	0.13
Cell	1	999	10	1	2015	10	20	0.13
Cell	1	1000	10	1	2015	10	30	-0.1
Cell	1	1001	10	1	2015	10	40	-0.14
Cell	1	1002	10	1	2015	10	50	-0.39
Cell	1	1003	10	1	2015	11	0	-0.38
Cell	1	1004	10	1	2015	11	10	-0.38
Cell	1	1005	10	1	2015	11	20	-0.38
Cell	1	1006	10	1	2015	11	30	-0.35
Cell	1	1007	10	1	2015	11	40	-0.33
Cell	1	1008	10	1	2015	11	50	-0.43
Cell	1	1009	10	1	2015	12	0	-0.67
Cell	1	1010	10	1	2015	12	10	-0.67
Cell	1	1011	10	1	2015	12	20	-0.67
Cell	1	1012	10	1	2015	12	30	-0.5
Cell	1	1013	10	1	2015	12	40	-0.19
Cell	1	1014	10	1	2015	12	50	-0.44
Cell	1	1015	10	1	2015	13	0	-0.28
Cell	1	1016	10	1	2015	13	10	-0.28
Cell	1	1017	10	1	2015	13	20	-0.28
Cell	1	1018	10	1	2015	13	30	-0.28
Cell	1	1019	10	1	2015	13	40	-0.3
Cell	1	1020	10	1	2015	13	50	-0.2
Cell	1	1021	10	1	2015	14	0	-0.34
Cell	1	1022	10	1	2015	14	10	-0.34
Cell	1	1023	10	1	2015	14	20	-0.34
Cell	1	1024	10	1	2015	14	30	-0.2
Cell	1	1025	10	1	2015	14	40	-0.22
Cell	1	1026	10	1	2015	14	50	-0.23
Cell	1	1027	10	1	2015	15	0	-0.07
Cell	1	1028	10	1	2015	15	10	-0.07
Cell	1	1029	10	1	2015	15	20	-0.07
Cell	1	1030	10	1	2015	15	30	-0.12
Cell	1	1031	10	1	2015	15	40	-0.19
Cell	1	1032	10	1	2015	15	50	-0.2
Cell	1	1033	10	1	2015	16	0	-0.23
Cell	1	1034	10	1	2015	16	10	-0.23
Cell	1	1035	10	1	2015	16	20	-0.23
Cell	1	1036	10	1	2015	16	30	-0.06
Cell	1	1037	10	1	2015	16	40	0
Cell	1	1038	10	1	2015	16	50	0.13
Cell	1	1039	10	1	2015	17	0	0.02
Cell	1	1040	10	1	2015	17	10	0.02
Cell	1	1041	10	1	2015	17	20	0.02
Cell	1	1042	10	1	2015	17	30	0.08
Cell	1	1043	10	1	2015	17	40	0.11
Cell	1	1044	10	1	2015	17	50	0.03
Cell	1	1045	10	1	2015	18	0	0.14
Cell	1	1046	10	1	2015	18	10	0.14
Cell	1	1047	10	1	2015	18	20	0.14
Cell	1	1048	10	1	2015	18	30	-0.07
Cell	1	1049	10	1	2015	18	40	-0.05
Cell	1	1050	10	1	2015	18	50	-0.1
Cell	1	1051	10	1	2015	19	0	0.09
Cell	1	1052	10	1	2015	19	10	0.09
Cell	1	1053	10	1	2015	19	20	0.09
Cell	1	1054	10	1	2015	19	30	-0.11
Cell	1	1055	10	1	2015	19	40	-0.04
Cell	1	1056	10	1	2015	19	50	0.02
Cell	1	1057	10	1	2015	20	0	-0.03
Cell	1	1058	10	1	2015	20	10	-0.03
Cell	1	1059	10	1	2015	20	20	-0.03
Cell	1	1060	10	1	2015	20	30	-0.1
Cell	1	1061	10	1	2015	20	40	-0.13
Cell	1	1062	10	1	2015	20	50	-0.03
Cell	1	1063	10	1	2015	21	0	-0.23
Cell	1	1064	10	1	2015	21	10	-0.23
Cell	1	1065	10	1	2015	21	20	-0.23
Cell	1	1066	10	1	2015	21	30	0.06
Cell	1	1067	10	1	2015	21	40	-0.04
Cell	1	1068	10	1	2015	21	50	0.05
Cell	1	1069	10	1	2015	22	0	0.08
Cell	1	1070	10	1	2015	22	10	0.08
Cell	1	1071	10	1	2015	22	20	0.08
Cell	1	1072	10	1	2015	22	30	-0.32
Cell	1	1073	10	1	2015	22	40	-0.28
Cell	1	1074	10	1	2015	22	50	-0.24
Cell	1	1075	10	1	2015	23	0	-0.27
Cell	1	1076	10	1	2015	23	10	-0.27
Cell	1	1077	10	1	2015	23	20	-0.27
Cell	1	1078	10	1	2015	23	30	-0.49
Cell	1	1079	10	1	2015	23	40	-0.42
Cell	1	1080	10	1	2015	23	50	-0.44
Cell	1	1081	10	2	2015	0	0	-0.48
Cell	1	1082	10	2	2015	0	10	-0.48
Cell	1	1083	10	2	2015	0	20	-0.48
Cell	1	1084	10	2	2015	0	30	-0.42
Cell	1	1085	10	2	2015	0	40	-0.37
Cell	1	1086	10	2	2015	0	50	-0.41
Cell	1	1087	10	2	2015	1	0	-0.32
Cell	1	1088	10	2	2015	1	10	-0.32
Cell	1	1089	10	2	2015	1	20	-0.32
Cell	1	1090	10	2	2015	1	30	-0.35
Cell	1	1091	10	2	2015	1	40	-0.49
Cell	1	1092	10	2	2015	1	50	-0.35
Cell	1	1093	10	2	2015	2	0	-0.36
Cell	1	1094	10	2	2015	2	10	-0.36
Cell	1	1095	10	2	2015	2	20	-0.36
Cell	1	1096	10	2	2015	2	30	-0.26
Cell	1	1097	10	2	2015	2	40	-0.3
Cell	1	1098	10	2	2015	2	50	-0.31
Cell	1	1099	10	2	2015	3	0	-0.16
Cell	1	1100	10	2	2015	3	10	-0.16
Cell	1	1101	10	2	2015	3	20	-0.16
Cell	1	1102	10	2	2015	3	30	-0.28
Cell	1	1103	10	2	2015	3	40	-0.21
Cell	1	1104	10	2	2015	3	50	-0.24
Cell	1	1105	10	2	2015	4	0	-0.25
Cell	1	1106	10	2	2015	4	10	-0.25
Cell	1	1107	10	2	2015	4	20	-0.25
Cell	1	1108	10	2	2015	4	30	-0.34
Cell	1	1109	10	2	2015	4	40	-0.2
Cell	1	1110	10	2	2015	4	50	-0.23
Cell	1	1111	10	2	2015	5	0	-0.32
Cell	1	1112	10	2	2015	5	10	-0.32
Cell	1	1113	10	2	2015	5	20	-0.32
Cell	1	1114	10	2	2015	5	30	-0.23
Cell	1	1115	10	2	2015	5	40	-0.17
Cell	1	1116	10	2	2015	5	50	-0.25
Cell	1	1117	10	2	2015	6	0	-0.26
Cell	1	1118	10	2	2015	6	10	-0.26
Cell	1	1119	10	2	2015	6	20	-0.26
Cell	1	1120	10	2	2015	6	30	-0.16
Cell	1	1121	10	2	2015	6	40	-0.13
Cell	1	1122	10	2	2015	6	50	-0.23
Cell	1	1123	10	2	2015	7	0	-0.2
Cell	1	1124	10	2	2015	7	10	-0.2
Cell	1	1125	10	2	2015	7	20	-0.2
Cell	1	1126	10	2	2015	7	30	-0.13
Cell	1	1127	10	2	2015	7	40	-0.16
Cell	1	1128	10	2	2015	7	50	-0.08
Cell	1	1129	10	2	2015	8	0	-0.1
Cell	1	1130	10	2	2015	8	10	-0.1
Cell	1	1131	10	2	2015	8	20	-0.1
Cell	1	1132	10	2	2015	8	30	-0.1
Cell	1	1133	10	2	2015	8	40	-0.05
Cell	1	1134	10	2	2015	8	50	-0.06
Cell	1	1135	10	2	2015	9	0	0
Cell	1	1136	10	2	2015	9	10	0
Cell	1	1137	10	2	2015	9	20	0
Cell	1	1138	10	2	2015	9	30	0.08
Cell	1	1139	10	2	2015	9	40	0.08
Cell	1	1140	10	2	2015	9	50	0.14
Cell	1	1141	10	2	2015	10	0	-0.18
Cell	1	1142	10	2	2015	10	10	-0.18
Cell	1	1143	10	2	2015	10	20	-0.18
Cell	1	1144	10	2	2015	10	30	-0.24
Cell	1	1145	10	2	2015	10	40	-0.21
Cell	1	1146	10	2	2015	10	50	-0.21
Cell	1	1147	10	2	2015	11	0	-0.4
Cell	1	1148	10	2	2015	11	10	-0.4
Cell	1	1149	10	2	2015	11	20	-0.4
Cell	1	1150	10	2	2015	11	30	-0.47
Cell	1	1151	10	2	2015	11	40	-0.38
Cell	1	1152	10	2	2015	11	50	-0.38
Cell	1	1153	10	2	2015	12	0	-0.56
Cell	1	1154	10	2	2015	12	10	-0.56
Cell	1	1155	10	2	2015	12	20	-0.56
Cell	1	1156	10	2	2015	12	30	-0.4
Cell	1	1157	10	2	2015	12	40	-0.45
Cell	1	1158	10	2	2015	12	50	-0.26
Cell	1	1159	10	2	2015	13	0	-0.32
Cell	1	1160	10	2	2015	13	10	-0.32
Cell	1	1161	10	2	2015	13	20	-0.32
Cell	1	1162	10	2	2015	13	30	-0.46
Cell	1	1163	10	2	2015	13	40	-0.47
Cell	1	1164	10	2	2015	13	50	-0.31
Cell	1	1165	10	2	2015	14	0	-0.37
Cell	1	1166	10	2	2015	14	10	-0.37
Cell	1	1167	10	2	2015	14	20	-0.37
Cell	1	1168	10	2	2015	14	30	-0.31
Cell	1	1169	10	2	2015	14	40	-0.34
Cell	1	1170	10	2	2015	14	50	-0.35
Cell	1	1171	10	2	2015	15	0	-0.38
Cell	1	1172	10	2	2015	15	10	-0.38
Cell	1	1173	10	2	2015	15	20	-0.38
Cell	1	1174	10	2	2015	15	30	-0.36
